chunk_num,token_num,token_str,term_str
191,115,it,it
191,116,came,came
191,117,into,into
191,118,mamma's,mammas
191,119,"head,",head
191,120,when,when
191,121,they,they
191,122,were,were
191,123,"gone,",gone
191,124,that,that
191,125,"Wentworth,",wentworth
191,126,or,or
191,127,something,something
191,128,very,very
191,129,like,like
191,130,"it,",it
191,131,was,was
191,132,the,the
191,133,name,name
191,134,of,of
191,135,poor,poor
191,136,Richard's,richards
191,137,captain,captain
191,138,at,at
191,139,one,one
191,140,time;,time
191,141,I,i
191,142,do,do
191,143,not,not
191,144,know,know
191,145,when,when
191,146,or,or
191,147,"where,",where
191,148,but,but
191,149,a,a
191,150,great,great
191,151,while,while
191,152,before,before
191,153,he,he
191,154,"died,",died
191,155,poor,poor
191,156,fellow!,fellow
191,157,And,and
191,158,upon,upon
191,159,looking,looking
191,160,over,over
191,161,his,his
191,162,letters,letters
191,163,and,and
191,164,"things,",things
191,165,she,she
191,166,found,found
191,167,it,it
191,168,was,was
191,169,"so,",so
191,170,and,and
191,171,is,is
191,172,perfectly,perfectly
191,173,sure,sure
191,174,that,that
191,175,this,this
191,176,must,must
191,177,be,be
191,178,the,the
191,179,very,very
191,180,"man,",man
191,181,and,and
191,182,her,her
191,183,head,head
191,184,is,is
191,185,quite,quite
191,186,full,full
191,187,of,of
191,188,"it,",it
191,189,and,and
191,190,of,of
191,191,poor,poor
191,192,Richard!,richard
191,193,So,so
191,194,we,we
191,195,must,must
191,196,be,be
191,197,as,as
191,198,merry,merry
191,199,as,as
191,200,we,we
191,201,"can,",can
191,202,that,that
191,203,she,she
191,204,may,may
191,205,not,not
191,206,be,be
191,207,dwelling,dwelling
191,208,upon,upon
191,209,such,such
191,210,gloomy,gloomy
191,211,"things.""",things
192,0,The,the
192,1,real,real
192,2,circumstances,circumstances
192,3,of,of
192,4,this,this
192,5,pathetic,pathetic
192,6,piece,piece
192,7,of,of
192,8,family,family
192,9,history,history
192,10,"were,",were
192,11,that,that
192,12,the,the
192,13,Musgroves,musgroves
192,14,had,had
192,15,had,had
192,16,the,the
192,17,ill,ill
192,18,fortune,fortune
192,19,of,of
192,20,a,a
192,21,very,very
192,22,"troublesome,",troublesome
192,23,hopeless,hopeless
192,24,son;,son
192,25,and,and
192,26,the,the
192,27,good,good
192,28,fortune,fortune
192,29,to,to
192,30,lose,lose
192,31,him,him
192,32,before,before
192,33,he,he
192,34,reached,reached
192,35,his,his
192,36,twentieth,twentieth
192,37,year;,year
192,38,that,that
192,39,he,he
192,40,had,had
192,41,been,been
192,42,sent,sent
192,43,to,to
192,44,sea,sea
192,45,because,because
192,46,he,he
192,47,was,was
192,48,stupid,stupid
192,49,and,and
192,50,unmanageable,unmanageable
192,51,on,on
192,52,shore;,shore
192,53,that,that
192,54,he,he
192,55,had,had
192,56,been,been
192,57,very,very
192,58,little,little
192,59,cared,cared
192,60,for,for
192,61,at,at
192,62,any,any
192,63,time,time
192,64,by,by
192,65,his,his
192,66,"family,",family
192,67,though,though
192,68,quite,quite
192,69,as,as
192,70,much,much
192,71,as,as
192,72,he,he
192,73,deserved;,deserved
192,74,seldom,seldom
192,75,heard,heard
192,76,"of,",of
192,77,and,and
192,78,scarcely,scarcely
192,79,at,at
192,80,all,all
192,81,"regretted,",regretted
192,82,when,when
192,83,the,the
192,84,intelligence,intelligence
192,85,of,of
192,86,his,his
192,87,death,death
192,88,abroad,abroad
192,89,had,had
192,90,worked,worked
192,91,its,its
192,92,way,way
192,93,to,to
192,94,"Uppercross,",uppercross
192,95,two,two
192,96,years,years
192,97,before.,before
193,0,He,he
193,1,"had,",had
193,2,in,in
193,3,"fact,",fact
193,4,though,though
193,5,his,his
193,6,sisters,sisters
193,7,were,were
193,8,now,now
193,9,doing,doing
193,10,all,all
193,11,they,they
193,12,could,could
193,13,for,for
193,14,"him,",him
193,15,by,by
193,16,calling,calling
193,17,him,him
193,18,"""poor",poor
193,19,"Richard,""",richard
193,20,been,been
193,21,nothing,nothing
193,22,better,better
193,23,than,than
193,24,a,a
193,25,"thick-headed,",thickheaded
193,26,"unfeeling,",unfeeling
193,27,unprofitable,unprofitable
193,28,Dick,dick
193,29,"Musgrove,",musgrove
193,30,who,who
193,31,had,had
193,32,never,never
193,33,done,done
193,34,anything,anything
193,35,to,to
193,36,entitle,entitle
193,37,himself,himself
193,38,to,to
193,39,more,more
193,40,than,than
193,41,the,the
193,42,abbreviation,abbreviation
193,43,of,of
193,44,his,his
193,45,"name,",name
193,46,living,living
193,47,or,or
193,48,dead.,dead
194,0,He,he
194,1,had,had
194,2,been,been
194,3,several,several
194,4,years,years
194,5,at,at
194,6,"sea,",sea
194,7,and,and
194,8,"had,",had
194,9,in,in
194,10,the,the
194,11,course,course
194,12,of,of
194,13,those,those
194,14,removals,removals
194,15,to,to
194,16,which,which
194,17,all,all
194,18,midshipmen,midshipmen
194,19,are,are
194,20,"liable,",liable
194,21,and,and
194,22,especially,especially
194,23,such,such
194,24,midshipmen,midshipmen
194,25,as,as
194,26,every,every
194,27,captain,captain
194,28,wishes,wishes
194,29,to,to
194,30,get,get
194,31,rid,rid
194,32,"of,",of
194,33,been,been
194,34,six,six
194,35,months,months
194,36,on,on
194,37,board,board
194,38,Captain,captain
194,39,Frederick,frederick
194,40,Wentworth's,wentworths
194,41,"frigate,",frigate
194,42,the,the
194,43,Laconia;,laconia
194,44,and,and
194,45,from,from
194,46,the,the
194,47,Laconia,laconia
194,48,he,he
194,49,"had,",had
194,50,under,under
194,51,the,the
194,52,influence,influence
194,53,of,of
194,54,his,his
194,55,"captain,",captain
194,56,written,written
194,57,the,the
194,58,only,only
194,59,two,two
194,60,letters,letters
194,61,which,which
194,62,his,his
194,63,father,father
194,64,and,and
194,65,mother,mother
194,66,had,had
194,67,ever,ever
194,68,received,received
194,69,from,from
194,70,him,him
194,71,during,during
194,72,the,the
194,73,whole,whole
194,74,of,of
194,75,his,his
194,76,absence;,absence
194,77,that,that
194,78,is,is
194,79,to,to
194,80,"say,",say
194,81,the,the
194,82,only,only
194,83,two,two
194,84,disinterested,disinterested
194,85,letters;,letters
194,86,all,all
194,87,the,the
194,88,rest,rest
194,89,had,had
194,90,been,been
194,91,mere,mere
194,92,applications,applications
194,93,for,for
194,94,money.,money
195,0,In,in
195,1,each,each
195,2,letter,letter
195,3,he,he
195,4,had,had
195,5,spoken,spoken
195,6,well,well
195,7,of,of
195,8,his,his
195,9,captain;,captain
195,10,but,but
195,11,"yet,",yet
195,12,so,so
195,13,little,little
195,14,were,were
195,15,they,they
195,16,in,in
195,17,the,the
195,18,habit,habit
195,19,of,of
195,20,attending,attending
195,21,to,to
195,22,such,such
195,23,"matters,",matters
195,24,so,so
195,25,unobservant,unobservant
195,26,and,and
195,27,incurious,incurious
195,28,were,were
195,29,they,they
195,30,as,as
195,31,to,to
195,32,the,the
195,33,names,names
195,34,of,of
195,35,men,men
195,36,or,or
195,37,"ships,",ships
195,38,that,that
195,39,it,it
195,40,had,had
195,41,made,made
195,42,scarcely,scarcely
195,43,any,any
195,44,impression,impression
195,45,at,at
195,46,the,the
195,47,time;,time
195,48,and,and
195,49,that,that
195,50,Mrs,mrs
195,51,Musgrove,musgrove
195,52,should,should
195,53,have,have
195,54,been,been
195,55,suddenly,suddenly
195,56,"struck,",struck
195,57,this,this
195,58,very,very
195,59,"day,",day
195,60,with,with
195,61,a,a
195,62,recollection,recollection
195,63,of,of
195,64,the,the
195,65,name,name
195,66,of,of
195,67,"Wentworth,",wentworth
195,68,as,as
195,69,connected,connected
195,70,with,with
195,71,her,her
195,72,"son,",son
195,73,seemed,seemed
195,74,one,one
195,75,of,of
195,76,those,those
195,77,extraordinary,extraordinary
195,78,bursts,bursts
195,79,of,of
195,80,mind,mind
195,81,which,which
195,82,do,do
195,83,sometimes,sometimes
195,84,occur.,occur
196,0,She,she
196,1,had,had
196,2,gone,gone
196,3,to,to
196,4,her,her
196,5,"letters,",letters
196,6,and,and
196,7,found,found
196,8,it,it
196,9,all,all
196,10,as,as
196,11,she,she
196,12,supposed;,supposed
196,13,and,and
196,14,the,the
196,15,re-perusal,reperusal
196,16,of,of
196,17,these,these
196,18,"letters,",letters
196,19,after,after
196,20,so,so
196,21,long,long
196,22,an,an
196,23,"interval,",interval
196,24,her,her
196,25,poor,poor
196,26,son,son
196,27,gone,gone
196,28,for,for
196,29,"ever,",ever
196,30,and,and
196,31,all,all
196,32,the,the
196,33,strength,strength
196,34,of,of
196,35,his,his
196,36,faults,faults
196,37,"forgotten,",forgotten
196,38,had,had
196,39,affected,affected
196,40,her,her
196,41,spirits,spirits
196,42,"exceedingly,",exceedingly
196,43,and,and
196,44,thrown,thrown
196,45,her,her
196,46,into,into
196,47,greater,greater
196,48,grief,grief
196,49,for,for
196,50,him,him
196,51,than,than
196,52,she,she
196,53,had,had
196,54,known,known
196,55,on,on
196,56,first,first
196,57,hearing,hearing
196,58,of,of
196,59,his,his
196,60,death.,death
196,61,Mr,mr
196,62,Musgrove,musgrove
196,63,"was,",was
196,64,in,in
196,65,a,a
196,66,lesser,lesser
196,67,"degree,",degree
196,68,affected,affected
196,69,likewise;,likewise
196,70,and,and
196,71,when,when
196,72,they,they
196,73,reached,reached
196,74,the,the
196,75,"cottage,",cottage
196,76,they,they
196,77,were,were
196,78,evidently,evidently
196,79,in,in
196,80,"want,",want
196,81,"first,",first
196,82,of,of
196,83,being,being
196,84,listened,listened
196,85,to,to
196,86,anew,anew
196,87,on,on
196,88,this,this
196,89,"subject,",subject
196,90,and,and
196,91,"afterwards,",afterwards
196,92,of,of
196,93,all,all
196,94,the,the
196,95,relief,relief
196,96,which,which
196,97,cheerful,cheerful
196,98,companions,companions
196,99,could,could
196,100,give,give
196,101,them.,them
197,0,To,to
197,1,hear,hear
197,2,them,them
197,3,talking,talking
197,4,so,so
197,5,much,much
197,6,of,of
197,7,Captain,captain
197,8,"Wentworth,",wentworth
197,9,repeating,repeating
197,10,his,his
197,11,name,name
197,12,so,so
197,13,"often,",often
197,14,puzzling,puzzling
197,15,over,over
197,16,past,past
197,17,"years,",years
197,18,and,and
197,19,at,at
197,20,last,last
197,21,ascertaining,ascertaining
197,22,that,that
197,23,it,it
197,24,"might,",might
197,25,that,that
197,26,it,it
197,27,probably,probably
197,28,"would,",would
197,29,turn,turn
197,30,out,out
197,31,to,to
197,32,be,be
197,33,the,the
197,34,very,very
197,35,same,same
197,36,Captain,captain
197,37,Wentworth,wentworth
197,38,whom,whom
197,39,they,they
197,40,recollected,recollected
197,41,"meeting,",meeting
197,42,once,once
197,43,or,or
197,44,"twice,",twice
197,45,after,after
197,46,their,their
197,47,coming,coming
197,48,back,back
197,49,from,from
197,50,Clifton--a,cliftona
197,51,very,very
197,52,fine,fine
197,53,young,young
197,54,man--but,manbut
197,55,they,they
197,56,could,could
197,57,not,not
197,58,say,say
197,59,whether,whether
197,60,it,it
197,61,was,was
197,62,seven,seven
197,63,or,or
197,64,eight,eight
197,65,years,years
197,66,"ago,",ago
197,67,was,was
197,68,a,a
197,69,new,new
197,70,sort,sort
197,71,of,of
197,72,trial,trial
197,73,to,to
197,74,Anne's,annes
197,75,nerves.,nerves
197,76,She,she
197,77,"found,",found
197,78,"however,",however
197,79,that,that
197,80,it,it
197,81,was,was
197,82,one,one
197,83,to,to
197,84,which,which
197,85,she,she
197,86,must,must
197,87,inure,inure
197,88,herself.,herself
197,89,Since,since
197,90,he,he
197,91,actually,actually
197,92,was,was
197,93,expected,expected
197,94,in,in
197,95,the,the
197,96,"country,",country
197,97,she,she
197,98,must,must
197,99,teach,teach
197,100,herself,herself
197,101,to,to
197,102,be,be
197,103,insensible,insensible
197,104,on,on
197,105,such,such
197,106,points.,points
197,107,And,and
197,108,not,not
197,109,only,only
197,110,did,did
197,111,it,it
197,112,appear,appear
197,113,that,that
197,114,he,he
197,115,was,was
197,116,"expected,",expected
197,117,and,and
197,118,"speedily,",speedily
197,119,but,but
197,120,the,the
197,121,"Musgroves,",musgroves
197,122,in,in
197,123,their,their
197,124,warm,warm
197,125,gratitude,gratitude
197,126,for,for
197,127,the,the
197,128,kindness,kindness
197,129,he,he
197,130,had,had
197,131,shewn,shewn
197,132,poor,poor
197,133,"Dick,",dick
197,134,and,and
197,135,very,very
197,136,high,high
197,137,respect,respect
197,138,for,for
197,139,his,his
197,140,"character,",character
197,141,stamped,stamped
197,142,as,as
197,143,it,it
197,144,was,was
197,145,by,by
197,146,poor,poor
197,147,Dick's,dicks
197,148,having,having
197,149,been,been
197,150,six,six
197,151,months,months
197,152,under,under
197,153,his,his
197,154,"care,",care
197,155,and,and
197,156,mentioning,mentioning
197,157,him,him
197,158,in,in
197,159,"strong,",strong
197,160,though,though
197,161,not,not
197,162,perfectly,perfectly
197,163,well-spelt,wellspelt
197,164,"praise,",praise
197,165,as,as
197,166,"""a",a
197,167,fine,fine
197,168,dashing,dashing
197,169,"felow,",felow
197,170,only,only
197,171,two,two
197,172,perticular,perticular
197,173,about,about
197,174,the,the
197,175,"schoolmaster,""",schoolmaster
197,176,were,were
197,177,bent,bent
197,178,on,on
197,179,introducing,introducing
197,180,"themselves,",themselves
197,181,and,and
197,182,seeking,seeking
197,183,his,his
197,184,"acquaintance,",acquaintance
197,185,as,as
197,186,soon,soon
197,187,as,as
197,188,they,they
197,189,could,could
197,190,hear,hear
197,191,of,of
197,192,his,his
197,193,arrival.,arrival
198,0,The,the
198,1,resolution,resolution
198,2,of,of
198,3,doing,doing
198,4,so,so
198,5,helped,helped
198,6,to,to
198,7,form,form
198,8,the,the
198,9,comfort,comfort
198,10,of,of
198,11,their,their
198,12,evening.,evening
200,0,Chapter,chapter
200,1,7,7
201,0,A,a
201,1,very,very
201,2,few,few
201,3,days,days
201,4,"more,",more
201,5,and,and
201,6,Captain,captain
201,7,Wentworth,wentworth
201,8,was,was
201,9,known,known
201,10,to,to
201,11,be,be
201,12,at,at
201,13,"Kellynch,",kellynch
201,14,and,and
201,15,Mr,mr
201,16,Musgrove,musgrove
201,17,had,had
201,18,called,called
201,19,on,on
201,20,"him,",him
201,21,and,and
201,22,come,come
201,23,back,back
201,24,warm,warm
201,25,in,in
201,26,his,his
201,27,"praise,",praise
201,28,and,and
201,29,he,he
201,30,was,was
201,31,engaged,engaged
201,32,with,with
201,33,the,the
201,34,Crofts,crofts
201,35,to,to
201,36,dine,dine
201,37,at,at
201,38,"Uppercross,",uppercross
201,39,by,by
201,40,the,the
201,41,end,end
201,42,of,of
201,43,another,another
201,44,week.,week
201,45,It,it
201,46,had,had
201,47,been,been
201,48,a,a
201,49,great,great
201,50,disappointment,disappointment
201,51,to,to
201,52,Mr,mr
201,53,Musgrove,musgrove
201,54,to,to
201,55,find,find
201,56,that,that
201,57,no,no
201,58,earlier,earlier
201,59,day,day
201,60,could,could
201,61,be,be
201,62,"fixed,",fixed
201,63,so,so
201,64,impatient,impatient
201,65,was,was
201,66,he,he
201,67,to,to
201,68,shew,shew
201,69,his,his
201,70,"gratitude,",gratitude
201,71,by,by
201,72,seeing,seeing
201,73,Captain,captain
201,74,Wentworth,wentworth
201,75,under,under
201,76,his,his
201,77,own,own
201,78,"roof,",roof
201,79,and,and
201,80,welcoming,welcoming
201,81,him,him
201,82,to,to
201,83,all,all
201,84,that,that
201,85,was,was
201,86,strongest,strongest
201,87,and,and
201,88,best,best
201,89,in,in
201,90,his,his
201,91,cellars.,cellars
201,92,But,but
201,93,a,a
201,94,week,week
201,95,must,must
201,96,pass;,pass
201,97,only,only
201,98,a,a
201,99,"week,",week
201,100,in,in
201,101,Anne's,annes
201,102,"reckoning,",reckoning
201,103,and,and
201,104,"then,",then
201,105,she,she
201,106,"supposed,",supposed
201,107,they,they
201,108,must,must
201,109,meet;,meet
201,110,and,and
201,111,soon,soon
201,112,she,she
201,113,began,began
201,114,to,to
201,115,wish,wish
201,116,that,that
201,117,she,she
201,118,could,could
201,119,feel,feel
201,120,secure,secure
201,121,even,even
201,122,for,for
201,123,a,a
201,124,week.,week
202,0,Captain,captain
202,1,Wentworth,wentworth
202,2,made,made
202,3,a,a
202,4,very,very
202,5,early,early
202,6,return,return
202,7,to,to
202,8,Mr,mr
202,9,Musgrove's,musgroves
202,10,"civility,",civility
202,11,and,and
202,12,she,she
202,13,was,was
202,14,all,all
202,15,but,but
202,16,calling,calling
202,17,there,there
202,18,in,in
202,19,the,the
202,20,same,same
202,21,half,half
202,22,hour.,hour
202,23,She,she
202,24,and,and
202,25,Mary,mary
202,26,were,were
202,27,actually,actually
202,28,setting,setting
202,29,forward,forward
202,30,for,for
202,31,the,the
202,32,Great,great
202,33,"House,",house
202,34,"where,",where
202,35,as,as
202,36,she,she
202,37,afterwards,afterwards
202,38,"learnt,",learnt
202,39,they,they
202,40,must,must
202,41,inevitably,inevitably
202,42,have,have
202,43,found,found
202,44,"him,",him
202,45,when,when
202,46,they,they
202,47,were,were
202,48,stopped,stopped
202,49,by,by
202,50,the,the
202,51,eldest,eldest
202,52,boy's,boys
202,53,being,being
202,54,at,at
202,55,that,that
202,56,moment,moment
202,57,brought,brought
202,58,home,home
202,59,in,in
202,60,consequence,consequence
202,61,of,of
202,62,a,a
202,63,bad,bad
202,64,fall.,fall
202,65,The,the
202,66,child's,childs
202,67,situation,situation
202,68,put,put
202,69,the,the
202,70,visit,visit
202,71,entirely,entirely
202,72,aside;,aside
202,73,but,but
202,74,she,she
202,75,could,could
202,76,not,not
202,77,hear,hear
202,78,of,of
202,79,her,her
202,80,escape,escape
202,81,with,with
202,82,"indifference,",indifference
202,83,even,even
202,84,in,in
202,85,the,the
202,86,midst,midst
202,87,of,of
202,88,the,the
202,89,serious,serious
202,90,anxiety,anxiety
202,91,which,which
202,92,they,they
202,93,afterwards,afterwards
202,94,felt,felt
202,95,on,on
202,96,his,his
202,97,account.,account
203,0,His,his
203,1,collar-bone,collarbone
203,2,was,was
203,3,found,found
203,4,to,to
203,5,be,be
203,6,"dislocated,",dislocated
